fondo*name*period*start_date*end_date*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*clase*period_type*year
SANTALUCIA FONVALOR EURO, FI*AVIVA GESTION GLOBAL FI*2009*2009-01-01*2009-12-31*alto*0.8300000000000001*0.5449999999999999**860675.81*112.0*0.0*10777511.0*False*9.1817***1.89*0.09****False*Y*2009
SANTALUCIA FONVALOR EURO, FI*AVIVA GESTION GLOBAL FI*2009 T4*2009-07-01*2009-12-31*alto*2.02*-0.040000000000000036**1194211.55*122.0*0.0*10777511.0*False*9.1817***0.48*0.030000000000000002****False*T*2009
SANTALUCIA FONVALOR EURO, FI*FONVALOR -B-*2010 T4*2010-07-01*2010-12-31*Muy alto*-0.03*0.9099999999999999**-2132679.66*118.0*0.0*3045131.0*False*9.132***0.49*0.030000000000000002****True*T*2010
SANTALUCIA FONVALOR EURO, FI*FONVALOR -A-*2010*2010-01-01*2010-12-31*Muy alto*0.185*0.32**2810855.24*15.0*0.0*38904567.0*False*9.0536***0.36*0.07****True*Y*2010
SANTALUCIA FONVALOR EURO, FI*FONVALOR -A-*2010 T4*2010-07-01*2010-12-31*Muy alto*-0.03*0.9099999999999999**6572931.37*21.0*0.0*38904567.0*False*9.0536***0.12*0.030000000000000002****True*T*2010
SANTALUCIA FONVALOR EURO, FI*FONVALOR -B-*2011*2011-01-01*2011-12-31*Muy alto*0.19*0.665**505127.71499999997*136.0*0.0*4579867.0*False*8.4872***1.9*0.09****True*Y*2011
SANTALUCIA FONVALOR EURO, FI*FONVALOR -B-*2011 T2*2011-01-01*2011-06-30*Muy alto*0.41000000000000003*0.8**578832.78*144.0*0.0*4560930.0*False*9.691***0.47*0.02****True*T*2011
SANTALUCIA FONVALOR EURO, FI*FONVALOR -B-*2011 T4*2011-07-01*2011-12-31*Muy alto*0.15*0.9400000000000001**611302.5*130.0*0.0*4579867.0*False*8.4872***0.48*0.030000000000000002****True*T*2011
SANTALUCIA FONVALOR EURO, FI*FONVALOR -A-*2011*2011-01-01*2011-12-31*Muy alto*0.19*0.665**4099730.925*18.0*0.0*34298391.0*False*8.533***0.5*0.09****True*Y*2011
SANTALUCIA FONVALOR EURO, FI*FONVALOR -A-*2011 T2*2011-01-01*2011-06-30*Muy alto*0.41000000000000003*0.8**4179969.79*18.0*0.0*40439939.0*False*9.6747***0.13*0.02****True*T*2011
