fondo*name*period*start_date*end_date*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*clase
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2009 S2*2009-07-01*2009-12-31*Alto*0.22*0.88**1235989.15*1279*0.0*9269569*false*7.4997***1.01*0.1*-2.83*14.06*0.56*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2009 T3*2009-07-01*2009-09-30*Alto*0.0*0.9**1294930.41*1369*0.0*9994147*false*7.7179***0.5*0.05*18.36*13.86*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2009 S1*2009-01-01*2009-06-30*Alto*0.41*1.24**1195328.23*1314*0.0*7794627*false*6.5209***0.99*0.1*26.42*18.06*0.56*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2010 S2*2010-07-01*2010-12-31*Alto*0.51*0.97**941288.75*1005*0.0*7533289*false*8.0032***1.01*0.1*4.51*12.64*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2010 T3*2010-07-01*2010-09-30*Alto*0.26*0.91**1015996.62*1081*0.0*7779957*false*7.6575***0.5*0.05*11.86*13.61*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2010 S1*2010-01-01*2010-06-30*Alto*0.23*0.9**1076838.48*1157*0.0*7356990*false*6.8458***0.99*0.1*-12.85*24.76*0.56*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2010 T1*2010-01-01*2010-03-31*Alto*0.06*0.89**1151194.5*1235*0.0*9043038*false*7.8554***0.49*0.05*4.74*12.8*0.55*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2011 T3*2011-07-01*2011-09-30*Alto*0.02*1.5**868175.17*881*0.0*5852519*false*6.7412***0.5*0.05*-17.15*26.0*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2011 S1*2011-01-01*2011-06-30*Alto*0.04*1.13**930851.45*933*0.0*7573566*false*8.1362***0.99*0.1*-2.26*11.43*0.56*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2011 T1*2011-01-01*2011-03-31*Alto*0.07*0.96**945173.96*980*0.0*7867727*false*8.3241***0.49*0.05*4.01*11.74*0.55*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2012 T3*2012-07-01*2012-09-30*Muy Alto*0.12*0.79**731324.93*763*0.0*5487227*false*7.5031*0.5*0.0*0.5*0.05*6.39*12.38*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2012 S1*2012-01-01*2012-06-30*Muy Alto*0.3*1.0**754157.43*790*0.0*5318754*false*7.0526*0.99*0.0*0.99*0.1*-5.55*16.27*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2012 T1*2012-01-01*2012-03-31*Muy Alto*0.16*1.01**779214.62*807*0.0*5818499*false*7.4671*0.5*0.0*0.5*0.05*8.4*10.69*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2011 S2*2011-07-01*2011-12-31*Muy Alto*0.1*1.41**831825.49*844*0.0*5729789*false*6.8882*1.01*0.0*1.01*0.1*2.18*20.31*0.58*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2013 S2*2013-07-01*2013-12-31*6 (en una escala del 1 al 7)*0.31*0.46**1244137.03*1006*0.0*12805574*false*10.2927*1.0*0.0*1.0*0.1*9.05*7.8*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2013 T3*2013-07-01*2013-09-30*6 (en una escala del 1 al 7)*0.0*0.48**895958.09*813*0.0*8456410*false*9.4384*0.5*0.0*0.5*0.05*12.59*10.03*0.57*False
IBERCAJA SMALL CAPS, FI*IBERCAJA SMALL CAPS*2013 S1*2013-01-01*2013-06-30*Muy Alto*0.49*0.67**763932.24*768*0.0*6403934*false*8.3829*0.99*0.0*0.99*0.1*1.22*12.43*0.57*False
