fondo*name*period*start_date*end_date*riesgo*rotacion*rentab_avg*remun_liq*n_participaciones*n_participes*beneficio*patrimonio*dividendos*valor_liq*comision_gest_pat*comision_gest_res*comision_gest_total*comision_depos*rentab_IIC_trim*volat_vl_trim*ratio_gastos_trim*clase
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA*2009 S2*2009-07-01*2009-12-31*Alto*0.0*0.91**4123066.77*6125*0.0*85307930*false*20.6904***0.76*0.09*2.52*18.86*0.43*False
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA*2009 T3*2009-07-01*2009-09-30*Alto*0.02*0.91**4264096.49*6293*0.0*86057703*false*20.1819***0.38*0.04*22.96*19.18*0.42*False
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA*2009 S1*2009-01-01*2009-06-30*Alto*0.02*1.27**4469421.14*6590*0.0*73357849*false*16.4133***0.74*0.04*29.63*26.61*0.4*False
IBERCAJA BOLSA ESPAÑA, FI*CLASE A IBERCAJA BOLSA*2010 S2*2010-07-01*2010-12-31*Alto*0.0*0.91**4158104.34*6044*0.0*74000044*false*17.7966*[]*[]*0.76*0.1*-5.35*20.25*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*CLASE B IBERCAJA BOLSA*2010 S2*2010-07-01*2010-12-31*Alto*0.0*0.91**0.0*0*0.0*0*false*0.0*[]*[]*0.0*0.0*-5.35*20.25*0.0*True
IBERCAJA BOLSA ESPAÑA, FI*CLASE A IBERCAJA BOLSA*2010 T3*2010-07-01*2010-09-30*Alto*0.02*0.91**3825893.28*5780*0.0*71939406*false*18.8033*[]*[]*0.38*0.05*13.53*20.96*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*CLASE B IBERCAJA BOLSA*2010 T3*2010-07-01*2010-09-30*Alto*0.02*0.91**0.0*0*0.0*0*false*0.0*[]*[]*0.0*0.0*"[<iic-com:rentabilidadiic contextref=""FIM_T32010_V-50610633_da"" decimals=""2"" unitref=""pure"">13.53</iic-com:rentabilidadiic>]"*"[<iic-com-fon:volatilidadvalorliquidativo contextref=""FIM_T32010_V-50610633_da"" decimals=""2"" unitref=""pure"">20.96</iic-com-fon:volatilidadvalorliquidativo>]"*"[<iic-com:ratiototalgastos contextref=""FIM_T32010_V-50610633_da"" decimals=""2"" unitref=""pure"">0.43</iic-com:ratiototalgastos>]"*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA*2010 S1*2010-01-01*2010-06-30*Alto*0.0*0.9**4122601.07*6251*0.0*68278519*false*16.562***0.74*0.1*-12.13*43.47*0.43*False
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA*2010 T1*2010-01-01*2010-03-31*Alto*0.0*0.89**3993367.7*5984*0.0*75272258*false*18.8493***0.37*0.05*-8.9*22.15*0.42*False
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE A*2011 T3*2011-07-01*2011-09-30*Alto*0.0*1.51**3993055.35*5804*0.0*64461364*false*16.1434*[]*[]*0.38*0.05*-15.47*35.83*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE B*2011 T3*2011-07-01*2011-09-30*Alto*0.0*1.51**497310.81*4099*0.0*8016879*false*16.1205*[]*[]*0.38*0.05*-15.29*35.84*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE A*2011 S1*2011-01-01*2011-06-30*Alto*0.0*1.04**3844123.34*5740*0.0*73414273*false*19.0978*[]*[]*0.74*0.1*-0.72*17.37*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE B*2011 S1*2011-01-01*2011-06-30*Alto*0.0*1.04**0.3*1*0.0*6*false*19.0268*[]*[]*0.0*0.0*-1.39*17.34*0.43*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE A*2011 T1*2011-01-01*2011-03-31*Alto*0.0*0.89**3547490.85*5483*0.0*68242867*false*19.2369*[]*[]*0.37*0.05*8.09*20.1*0.42*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE B*2011 T1*2011-01-01*2011-03-31*Alto*0.0*0.89**0.3*1*0.0*6*false*19.1667*[]*[]*0.0*0.0*"[<iic-com:rentabilidadiic contextref=""FIM_T12011_V-50610633_da"" decimals=""2"" unitref=""pure"">8.09</iic-com:rentabilidadiic>]"*"[<iic-com-fon:volatilidadvalorliquidativo contextref=""FIM_T12011_V-50610633_da"" decimals=""2"" unitref=""pure"">20.10</iic-com-fon:volatilidadvalorliquidativo>]"*0.0*True
IBERCAJA BOLSA ESPAÑA, FI*IBERCAJA BOLSA CLASE A*2012 S2*2012-07-01*2012-12-31*6 (en una escala del 1 al 7)*0.0*0.78**3279258.97*4891*0.0*56295688*false*17.1672*0.75*0.0*0.75*0.1*6.74*16.67*0.43*True
